,,,,,,,TURNOUT,,,,,,,,REJECTED BALLOTS,,,,,,,POSTAL VOTES,,,,,,,,,,,,,,,,,,,,,,,,ADMINISTRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haltemprice and Howden,284,,E14000724,County,Yorkshire and the Humber,Humberside,"71,195","48,757",68.5,"48,937",68.7,"49,054",68.9,,0,44,1,135,0,180,,"10,790","9,329",25,35,"9,329",18,24,"9,212",166,117,,455,29,10,,11,5,2,10,9,6,6,320,,325,20,56,,,15/04/2015,17/04/2015,Idox Strand,66,22:00,02:30,02:00,05:00,no,,,,,,,,,,,,,,,,
Harrogate and Knaresborough,293,,E14000730,County,Yorkshire and the Humber,North Yorkshire,"76,408","53,376",69.9,"53,514",70.0,"53,863",70.5,,11,16,6,105,0,138,,"16,207","14,270",28,55,"14,270",117,178,"13,921",338,349,,948,35,13,,16,36,65,60,93,25,41,2,,444,35,84,,5,14/04/2015,20/04/2015,Xpress,77,22:45,01:00,01:00,03:15,no,,,,,,,,,,,,,,,,
Hemsworth,303,,E14000740,County,Yorkshire and the Humber,West Yorkshire,"72,714","42,406",58.3,"42,573",58.5,"43,235",59.5,,0,0,0,0,0,167,,"12,339","10,667",35,22,"10,667",26,167,"10,005",448,662,,704,56,,,16,6,4,63,85,4,272,145,,149,4,57,,,10/04/2015,22/04/2015,Idox ESS,52,22:00,not recorded,03:00,06:15,no,,,,,,,,,,,,,,,,
Huddersfield,322,,E14000756,Borough,Yorkshire and the Humber,West Yorkshire,"65,269","40,478",62.0,"40,651",62.3,"41,172",63.1,,0,51,4,118,0,173,,"10,403","9,083",48,55,"8,724",42,120,"8,562",162,521,,558,17,,,16,14,10,76,32,9,8,5,,145,7,71,,,20/04/2015,23/04/2015,Xpress,42,22:30,01:50,01:50,05:50,no,,,,,,,,,,,,,,,,
Keighley,338,,E14000766,County,Yorkshire and the Humber,West Yorkshire,"68,865","49,123",71.3,"49,321",71.6,"49,869",72.4,,0,49,3,146,0,198,,"13,494","12,086",43,25,"11,963",119,256,"11,538",408,548,,856,48,44,,26,10,83,120,99,37,32,23,,280,22,64,,55,16/04/2015,23/04/2015,Xpress,51,22:00,02:40,02:45,08:20,no,,,,,,,,,,,,,,,,
Kingston upon Hull East,323,,E14000771,Borough,Yorkshire and the Humber,Humberside,"65,710","35,144",53.5,"35,246",53.6,"35,486",54.0,,0,16,1,85,0,102,,"5,981","5,144",30,10,,4,168,"4,904",240,240,,301,10,,,2,2,,70,43,56,,,,120,2,69,,,14/04/2015,20/04/2015,Xpress,48,22:00,03:30,02:00,04:35,no,,,,,,,,,,,,,,,,
Kingston upon Hull North,324,,E14000772,Borough,Yorkshire and the Humber,Humberside,"64,148","35,336",55.1,"35,472",55.3,"35,645",55.6,,0,78,1,57,0,136,,"5,336","4,409",30,11,,,183,"4,236",173,173,,424,10,,,,,,107,32,44,,,,150,7,33,,,14/04/2015,20/04/2015,Xpress,45,22:00,02:15,01:55,05:10,no,,,,,,,,,,,,,,,,
Kingston upon Hull West and Hessle,325,,E14000773,Borough,Yorkshire and the Humber,Humberside,"59,100","31,803",53.8,"31,886",54.0,"32,042",54.2,,39,9,0,35,0,83,,"5,550","4,612",36,12,,1,151,"4,456",156,156,,,,,,,1,,68,30,53,,,,97,3,58,,,14/04/2015,20/04/2015,Xpress,42,22:00,02:00,01:45,04:30,no,,,,,,,,,,,,,,,,
Leeds Central,351,,E14000777,Borough,Yorkshire and the Humber,West Yorkshire,"81,799","45,048",55.1,"45,261",55.3,"46,155",56.4,,2,39,1,171,0,213,,"11,607","9,307",36,33,"9,307",,116,"8,413",,894,,736,,,,17,5,9,43,22,20,8,124,,13,8,9,,13,14/04/2015,21-27/04/15,Halarose,59,22:00,02:00,02:20,06:30,no,0,0,0,,,,,,,,,,,,,
Leeds East,352,,E14000778,Borough,Yorkshire and the Humber,West Yorkshire,"64,754","38,196",59.0,"38,382",59.3,"39,291",60.7,,3,25,39,119,0,186,,"12,361","10,150",34,29,"10,150",,194,"9,241",,909,,787,,,,14,3,4,88,35,50,13,127,,15,11,17,,4,15/04/2015,21-27/04/16,Halarose,47,22:00,01:40,02:00,06:30,no,0,0,0,,,,,,,,,,,,,
Leeds North East,353,,E14000779,Borough,Yorkshire and the Humber,West Yorkshire,"69,097","48,291",69.9,"48,530",70.2,"49,460",71.6,,0,45,0,194,0,239,,"13,356","11,414",28,31,"11,414",,149,"10,484",,930,,978,,,,14,6,7,75,13,34,9,159,,48,30,22,,7,16/04/2015,21-27/04/17,Halarose,37,22:00,04:00,04:20,08:10,no,0,0,0,,,,,,,,,,,,,
Leeds North West,354,,E14000780,Borough,Yorkshire and the Humber,West Yorkshire,"61,974","43,357",70.0,"43,516",70.2,"44,259",71.4,,1,38,1,119,0,159,,"13,367","11,710",24,29,"11,710",,91,"10,967",,743,,674,,,,13,2,5,37,17,17,7,173,,73,19,19,,9,17/04/2015,21-27/04/18,Halarose,35,22:00,03:30,03:50,07:20,no,0,0,0,,,,,,,,,,,,,
Leeds West,355,,E14000781,Borough,Yorkshire and the Humber,West Yorkshire,"64,950","38,423",59.2,"38,576",59.4,"39,560",60.9,,0,19,1,133,0,153,,"9,720","8,457",24,23,"8,457",,106,"7,473",,984,,551,,,,12,4,10,43,18,19,8,120,,28,24,11,,1,14/04/2015,21-27/04/15,Halarose,46,22:00,03:00,03:20,06:45,no,0,0,0,,,,,,,,,,,,,
Morley and Outwood,405,,E14000826,County,Yorkshire and the Humber,West Yorkshire,"75,820","48,250",63.6,"48,389",63.8,"49,361",65.1,,0,27,0,112,0,139,,"12,836","11,828",29,40,"11,828",,104,"10,856",,972,,773,,,,16,7,3,44,11,23,66,134,,24,10,9,,2,14/04/2015,21-27/04/15,Halarose,45,22:00,04:00,04:20,08:30,no,1,,,,,,,,,,,,,,,
"Normanton, Pontefract and Castleford",426,,E14000836,County,Yorkshire and the Humber,West Yorkshire,"82,592","45,897",55.6,"46,080",55.8,"46,532",56.3,,0,0,0,0,0,183,,"13,204","11,372",53,14,"11,372",16,157,"10,920",303,452,,691,59,,,6,5,5,63,80,4,139,146,,135,8,71,,,10/04/2015,22/04/2015,Idox ESS,56,22:00,not recorded,02:30,05:20,no,,,,,,,,,,,,,,,,
Penistone and Stocksbridge,448,,E14000876,County,Yorkshire and the Humber,South Yorkshire,"70,817","46,854",66.2,"47,060",66.5,"47,211",66.7,,0,24,1,181,0,206,,"14,914","12,738",35,58,"12,734",134,23,"12,587",161,151,,"1,926",23,5,,30,1,103,6,10,7,4,,,83,9,21,,,16/04/2015,21/04/2015,Halarose,53,22:00,02:30,02:30,05:30,no,,,,,,,,,,,,,,,,
Pudsey,461,,E14000886,Borough,Yorkshire and the Humber,West Yorkshire,"70,533","50,927",72.2,"51,061",72.4,"51,746",73.4,,0,27,5,102,0,134,,"15,271","13,323",23,25,"13,323",,104,"12,638",,685,,827,,,,10,4,4,46,26,13,13,166,,35,20,19,,8,14/04/2015,21-27/04/15,Halarose,40,22:00,03:00,03:20,07:30,no,0,0,0,,,,,,,,,,,,,
Richmond (Yorks),472,,E14000895,County,Yorkshire and the Humber,North Yorkshire,"79,062","53,999",68.3,"54,163",68.5,"54,489",68.9,,0,45,1,118,0,164,,"14,042","12,049",42,,"12,049",221,186,"11,723",233,326,,77,8,30,,29,37,155,107,62,17,14,31,,228,37,55,,15,16/04/2015,17/04/2015,Xpress,123,22:30,04:00,04:30,07:30,no,,,,,,,,,,,,,,,,
Rother Valley,481,,E14000903,County,Yorkshire and the Humber,South Yorkshire,"74,275","47,019",63.3,"47,214",63.6,"47,799",64.4,,0,30,0,165,0,195,,"19,810","17,240",1,,"17,240",162,208,"16,655",468,585,,626,78,,,36,13,113,36,142,30,78,25,,117,8,38,,4,15/04/2015,23/04/2015,Xpress,59,22:00,02:10,02:10,04:00,no,,,,,,,,,,,,,,,,
Rotherham,482,,E14000904,Borough,Yorkshire and the Humber,South Yorkshire,"63,698","37,823",59.4,"37,976",59.6,"38,558",60.5,,0,27,1,125,0,153,,"16,216","14,124",1,,"14,124",123,205,"13,542",475,582,,538,70,,,18,15,90,43,122,40,126,21,,67,5,51,,2,15/04/2015,23/04/2015,Xpress,58,22:00,01:45,01:45,03:15,no,,,,,,,,,,,,,,,,
Scarborough and Whitby,497,,E14000913,County,Yorkshire and the Humber,North Yorkshire,"73,511","47,739",64.9,"47,925",65.2,"48,204",65.6,,0,101,1,84,0,186,,"11,787","10,320",30,24,"10,320",150,101,"10,041",278,279,,,18,30,,29,21,100,30,51,20,11,17,,260,8,55,,,20/04/2015,22/04/2015,Halarose,78,22:00,02:00,02:00,05:15,no,,,,,,,,,,,,,,,,
Scunthorpe,498,,E14000914,County,Yorkshire and the Humber,Humberside,"64,025","36,941",57.7,"37,074",57.9,"37,447",58.5,,0,63,0,70,0,133,,"11,729","9,740",57,49,"9,740",243,21,"9,367",373,373,,648,19,15,,59,11,16,15,6,0,66,112,,256,95,6,,13,22/04/2015,23/04/2015,Halarose,49,22:01,02:10,02:00,04:40,no,0,0,0,,,,,,,,,,,,,
Selby and Ainsty,501,,E14000917,County,Yorkshire and the Humber,North Yorkshire,"76,082","52,804",69.4,"52,976",69.6,"53,182",69.9,,0,58,1,113,0,172,,"13,593","11,955",32,24,"11,907",42,116,"11,749",48,206,,869,,30,,14,7,21,57,37,18,27,21,,118,20,32,,,20/04/2015,20/04/2015,Xpress,,22:30,04:15,01:56,06:00,no,,,,,,,,,,,,,,,,
Sheffield Central,504,,E14000919,Borough,Yorkshire and the Humber,South Yorkshire,"72,321","44,173",61.1,"44,372",61.4,"44,531",61.6,,0,24,0,175,0,199,,"11,530","9,640",37,67,"9,640",91,68,"9,481",157,159,,550,29,15,,21,4,66,36,12,20,,,,227,22,17,,,16/04/2015,21/04/2015,Halarose,40,22:00,02:30,02:30,03:47,no,,,,,,,,,,,,,,,,
Sheffield South East,507,,E14000920,Borough,Yorkshire and the Humber,South Yorkshire,"70,422","41,685",59.2,"41,793",59.3,"41,957",59.6,,0,20,0,88,0,108,,"14,584","12,512",32,43,"12,512",107,57,"12,348",164,164,,432,14,17,,26,3,78,29,8,20,,,,82,5,28,,,16/04/2015,21/04/2015,Halarose,31,22:00,02:30,02:30,05:00,no,,,,,,,,,,,,,,,,
"Sheffield, Brightside and Hillsborough",503,,E14000921,Borough,Yorkshire and the Humber,South Yorkshire,"70,874","40,053",56.5,"40,202",56.7,"40,332",56.9,,0,25,3,121,0,149,,"12,766","10,576",24,44,"10,574",85,43,"10,446",130,130,,432,15,4,,21,3,61,21,11,11,2,,,75,7,48,,,16/04/2015,21/04/2015,Halarose,41,22:00,02:30,02:30,05:00,no,,,,,,,,,,,,,,,,
"Sheffield, Hallam",505,,E14000922,County,Yorkshire and the Humber,South Yorkshire,"72,351","55,481",76.7,"55,602",76.9,"55,720",77.0,,0,74,2,45,0,121,,"16,029","14,388",43,59,"14,388",77,39,"14,270",118,118,,"1,238",32,11,,10,4,63,12,10,17,,2,,310,35,36,,,16/04/2015,21/04/2015,Halarose,35,22:00,02:30,02:30,04:30,no,,,,,,,,,,,,,,,,
"Sheffield, Heeley",506,,E14000923,Borough,Yorkshire and the Humber,South Yorkshire,"67,950","42,048",61.9,"42,179",62.1,"42,296",62.2,,0,12,0,119,0,131,,"13,719","11,673",42,57,"11,673",79,38,"11,556",117,117,,472,17,26,,18,5,56,18,8,12,,,,123,9,25,,,16/04/2015,21/04/2015,Halarose,35,22:00,02:30,02:30,05:00,no,,,,,,,,,,,,,,,,
Shipley,509,,E14000925,County,Yorkshire and the Humber,West Yorkshire,"70,464","50,542",71.7,"50,662",71.9,"50,845",72.2,,0,25,2,93,0,120,,"12,883","11,467",28,15,"11,597",77,168,"11,284",294,183,,863,49,28,,12,6,59,66,84,16,23,46,,174,16,60,,28,16/04/2015,23/04/2015,Xpress,47,22:00,03:00,03:07,07:20,no,,,,,,,,,,,,,,,,
Skipton and Ripon,513,,E14000928,County,Yorkshire and the Humber,North Yorkshire,"76,645","54,559",71.2,"54,758",71.4,"54,896",71.6,,0,42,4,67,86,199,,"13,213","11,535",30,36,,22,116,"11,397",138,138,,691,18,30,,,15,7,37,66,13,,,,208,15,61,,37,17/04/2015,22/04/2015,Xpress,135,22:10,05:00,22:30,05:45,no,,,,,,,,,,,,,,,,
Thirsk and Malton,569,,E14000993,County,Yorkshire and the Humber,North Yorkshire,"77,451","52,365",67.6,"52,535",67.8,"52,763",68.1,,0,63,0,107,0,170,,"13,530","11,666",44,55,"11,660",136,78,"11,438",214,228,,225,6,31,,33,24,79,14,24,18,9,18,,162,15,14,,32,14/04/2015,21-22/04/15,Halarose,134,22:00,04:00,02:00,07:00,no,0,0,0,,,,,,,,,,,,,
Wakefield,591,,E14001009,County,Yorkshire and the Humber,West Yorkshire,"70,521","42,973",60.9,"43,079",61.1,"43,712",62.0,,0,0,0,0,0,106,,"12,181","10,804",55,20,"10,804",15,113,"10,171",337,633,,809,55,,,6,2,7,42,66,1,99,118,,143,2,65,,,10/04/2015,22/04/2015,Idox,50,22:00,,02:45,05:55,no,0,,,,,,,,,,,,,,,
Wentworth and Dearne,611,,E14001028,County,Yorkshire and the Humber,South Yorkshire,"74,283","43,189",58.1,"43,347",58.4,"43,926",59.1,,0,25,0,133,0,158,,"16,990","14,678",2,7,"14,678",147,193,"14,099",482,579,,469,66,1,,31,13,103,30,135,28,112,42,,74,2,52,,8,15/04/2015,23/04/2015,Xpress,59,22:00,01:40,01:40,03:50,no,0,0,0,,,,,,,,,,,,,
York Central,648,,E14001061,Borough,Yorkshire and the Humber,North Yorkshire,"75,351","47,677",63.3,"47,901",63.6,"48,066",63.8,,0,44,1,179,0,224,,"7,232","6,194",9,19,"6,192",0,97,"6,029",0,165,,685,18,10,,5,3,11,31,25,10,40,,,243,20,18,,,23/04/2015,23/04/2015,Idox,69,22:30,01:45,01:50,08:00,no,0,0,0,,,,,,,,,,,,,
York Outer,649,,E14001062,County,Yorkshire and the Humber,North Yorkshire,"78,561","53,903",68.6,"54,057",68.8,"54,270",69.1,,0,33,1,120,0,154,,"9,655","8,467",20,28,"8,376",0,124,"8,254",0,213,,"1,159",25,28,,8,2,21,37,22,34,51,,,218,28,20,,,23/04/2015,23/04/2015,Idox,57,22:30,01:25,01:30,08:00,no,0,0,0,,,,,,,,,,,,,
Belfast East,45,,N06000001,Borough,NI, ,"63,157","39,682",62.8,"39,860",63.1,"39,894",63.2,,0,50,0,128,0,178,,684,638,1,1,,,,604,34,34,,,,,,,,27,,,0,0,7,,124,,,,62,22/04/2015,22/04/2015,Halarose,75,22:02,01:05,22:02,01:25,no,0,,,,,,,,,,,,,,,
Belfast North,46,,N06000002,Borough,NI, ,"68,553","40,593",59.2,"40,887",59.6,"40,902",59.7,,0,87,1,206,0,294,,588,506,2,0,,,,491,15,15,,,,,,,,9,,,0,1,5,,177,,,,96,23/04/2015,23/04/2015,Halarose,69,23:03,01:56,23:03,02:45,no,0,,,,,,,,,,,,,,,
Belfast South,47,,N06000003,Borough,NI, ,"64,927","38,957",60.0,"39,140",60.3,"39,146",60.3,,0,62,1,120,0,183,,601,516,4,0,,,,510,6,6,,,,,,,,4,,,0,0,2,,114,,,,72,21-22/04/15,21-22/04/15,Halarose,63,22:25,02:05,22:35,03:00,no,0,,,,,,,,,,,,,,,
Belfast West,48,,N06000004,Borough,NI, ,"62,697","35,329",56.3,"35,610",56.8,"35,623",56.8,,0,110,1,170,0,281,,449,348,9,0,,,,335,13,13,,,,,,,,9,,,0,0,4,,168,,,,47,21-22/04/15,21-22/04/15,Halarose,69,22:25,02:25,22:25,02:04,no,0,,,,,,,,,,,,,,,
East Antrim,13,,N06000005,County,NI, ,"62,811","33,497",53.3,"33,688",53.6,"33,702",53.7,,0,91,1,99,0,191,,483,430,3,0,,,,416,14,14,,,,,,,,6,,,0,0,8,,137,,,,40,23/04/2015,23/04/2015,Halarose,70,22:31,01:04,22:39,01:04,no,,,,,,,,,,,,,,,,
East Londonderry,376,,N06000006,County,NI, ,"66,926","34,714",51.9,"34,965",52.2,"34,976",52.3,,0,130,1,120,0,251,,948,779,1,2,,,,768,11,11,,,,,,,,15,,,0,3,4,,143,,,,41,23/04/2015,23/04/2015,Halarose,76,01:45,03:15,02:00,04:00,no,0,,,,,,,,,,,,,,,
Fermanagh and South Tyrone,249,,N06000007,County,NI, ,"70,108","50,864",72.6,"51,150",73.0,"51,341",73.2,,82,132,2,70,0,286,,"2,789","2,535",0,0,,,,"2,344",191,191,,,,,,,,174,,,5,3,9,,1454,,,,92,25/04/2015,25/04/2015,Halarose,89,00:15,03:02,02:00,05:15,no,0,,,,,,,,,,,,,,,
Foyle,255,,N06000008,County,NI, ,"70,036","37,002",52.8,"37,528",53.6,"37,550",53.6,,0,162,0,364,0,526,,936,770,1,2,,,,748,22,22,,,,,,,,6,,,0,3,2,,339,,,,102,23/04/2015,23/04/2015,Halarose,75,22:15,22:35,22:35,01:25,no,0,,,,,,,,,,,,,,,
Lagan Valley,347,,N06000009,County,NI, ,"71,152","39,795",55.9,"39,986",56.2,"40,026",56.3,,0,91,92,8,0,191,,708,566,4,1,,,,526,40,40,,,,,,,,35,,,0,0,5,,87,,,,52,24/04/2015,24/04/2015,Halarose,75,22:15,00:05,22:04,01:15,no,0,,,,,,,,,,,,,,,
Mid Ulster,585,,N06000010,County,NI, ,"67,832","40,922",60.3,"41,317",60.9,"41,420",61.1,,0,146,4,245,0,395,,"1,687","1,458",3,0,,,,"1,355",103,103,,,,,,,,96,,,0,0,6,,488,,,,40,25/04/2015,25/04/2015,Halarose,76,00:04,03:43,01:05,04:12,no,0,,,,,,,,,,,,,,,
Newry and Armagh,419,,N06000011,County,NI, ,"77,633","49,877",64.2,"50,263",64.7,"50,351",64.9,,0,179,0,207,0,386,,"1,216","1,033",3,0,,,,945,88,88,,,,,,,,32,,,51,0,5,,870,,,,70,25/04/2015,25/04/2015,Halarose,84,02:00,05:15,02:00,05:15,no,0,,,,,,,,,,,,,,,
North Antrim,14,,N06000012,County,NI, ,"75,876","41,907",55.2,"42,116",55.5,"42,150",55.6,,0,113,1,95,0,209,,773,665,2,0,,,,631,34,34,,,,,,,,28,,,0,0,6,,224,,,,41,25/04/2015,25/04/2015,Halarose,94,22:02,00:02,22:22,00:57,no,,,,,,,,,,,,,,,,
North Down,202,,N06000013,County,NI, ,"64,207","35,947",56.0,"36,044",56.1,"36,073",56.2,,11,66,6,14,0,97,,644,576,1,3,,,,547,29,29,,,,,,,,23,,,0,5,1,,85,,,,66,21/04/2015,21/04/2015,Halarose,71,22:02,01:15,22:02,01:25,no,0,,,,,,,,,,,,,,,
South Antrim,15,,N06000014,County,NI, ,"67,425","36,523",54.2,"36,734",54.5,"36,737",54.5,,1,60,0,150,0,211,,495,409,9,0,,,,406,3,3,,,,,,,,2,,,0,0,1,,106,,,,45,23/04/2015,23/04/2015,Halarose,68,22:39,01:45,22:39,01:45,no,,,,,,,,,,,,,,,,
South Down,203,,N06000015,County,NI, ,"75,220","42,697",56.8,"43,000",57.2,"43,084",57.3,,0,154,135,14,0,303,,"1,037",821,2,0,,,,737,84,84,,,,,,,,75,,,0,0,9,,203,,,,61,25/04/2015,25/04/2015,Halarose,85,01:04,03:15,02:00,04:15,no,0,,,,,,,,,,,,,,,
Strangford,542,,N06000016,County,NI, ,"64,289","33,924",52.8,"34,104",53.0,"34,131",53.1,,79,71,2,28,0,180,,610,513,1,4,,,,486,27,27,,,,,,,,26,,,0,0,1,,73,,,,33,21/04/2015,21/04/2015,Halarose,67,22:25,01:00,22:25,01:15,no,0,,,,,,,,,,,,,,,
Upper Bann,586,,N06000017,County,NI, ,"80,060","47,219",59.0,"47,473",59.3,"47,538",59.4,,0,108,0,146,0,254,,974,848,1,0,,,,783,65,65,,,,,,,,63,,,0,1,1,,135,,,,78,24/04/2015,24/04/2015,Halarose,82,22:15,01:45,22:15,01:45,no,0,,,,,,,,,,,,,,,
West Tyrone,584,,N06000018,County,NI, ,"63,856","38,654",60.5,"39,007",61.1,"39,084",61.2,,56,178,3,116,0,353,,"1,481","1,301",0,0,,,,"1,224",77,77,,,,,,,,68,,,1,1,7,,505,,,,52,25/04/2015,25/04/2015,Halarose,82,22:03,23:05,23:05,01:15,no,0,,,,,,,,,,,,,,,
Aberdeen North,3,,S14000001,Burgh,Scotland,Scotland,"67,745","43,936",64.9,"44,014",65.0,"44,431",65.6,,0,12,3,63,0,78,,"14,313","12,225",22,60,"12,031",107,116,"11,808",223,417,,503,50,,,25,16,66,20,81,14,,,,211,17,90,,,22/04/2015,22/04/2015,none,71,22:00,00:00,01:00,03:30,no,,,,,,,,,,,,,,,,
Aberdeen South,4,,S14000002,Burgh,Scotland,Scotland,"68,056","48,551",71.3,"48,607",71.4,"49,009",72.0,,0,5,2,49,0,56,,"15,935","13,689",23,45,"13,484",94,103,"13,287",197,402,,621,51,,,26,14,54,14,76,11,,,,467,34,126,,,22/04/2015,22/04/2015,none,75,22:00,00:30,01:30,04:00,no,,,,,,,,,,,,,,,,
Airdrie and Shotts,6,,S14000003,County,Scotland,Scotland,"66,792","44,286",66.3,"44,331",66.4,"44,555",66.7,,3,5,0,37,0,45,,"8,061","6,625",2,62,52,24,52,"6,401",148,224,,,29,2,,16,6,2,43,5,4,17,131,,127,7,75,,7,17/04/2015,21/04/2015,Democracy Counts,97,22:00,00:10,00:10,02:30,no,,,,,,,,,,,,,,,,
Angus,12,,S14000004,County,Scotland,Scotland,"65,792","44,485",67.6,"44,520",67.7,"44,800",68.1,,0,9,1,25,0,35,,"10,719","9,256",32,36,"9,256",49,170,"8,976",271,280,,,14,9260,,14,2,33,102,53,15,10,41,,347,44,105,,6,21/04/2015,20/04/2015,Halarose,96,22:00,00:30,00:35,02:20,no,,,,,,,,,,,,,,,,
Argyll and Bute,17,,S14000005,County,Scotland,Scotland,"68,875","51,883",75.3,"51,942",75.4,"52,148",75.7,,0,7,1,51,0,59,,"13,204","11,772",25,44,"11,772",51,92,"11,566",206,206,,732,3,23,,45,3,3,26,61,5,11,52,,520,21,92,,23,20/04/2015,22/04/2015,Halarose,152,22:00,04:50,23:00,05:15,no,,,,,,,,,,,,,,,,
"Ayr, Carrick and Cumnock",23,,S14000006,County,Scotland,Scotland,"72,995","52,209",71.5,"52,268",71.6,"52,594",72.1,,0,8,0,51,0,59,,"14,406","12,575",,,"12,575",82,245,"12,249",,326,,691,16,19,,23,14,47,132,84,27,38,76,,343,22,148,,,21/04/2015,22/04/2015,Idox,93,22:00,01:32,01:55,04:10,no,,,,,,,,,,,,,,,,
Banff and Buchan,27,,S14000007,County,Scotland,Scotland,"68,609","45,629",66.5,"45,741",66.7,"46,209",67.4,,0,18,1,93,0,112,,"14,883","12,736",12,38,"12,736",112,356,"12,268",468,468,,724,94,1,,21,23,55,229,87,25,3,19,,378,15,118,,,17/04/2015,21/04/2015,Democracy Counts,85,22:00,01:50,01:55,03:40,no,,,,,,,,,,,,,,,,
"Berwickshire, Roxburgh and Selkirk",51,,S14000008,County,Scotland,Scotland,"74,214","55,038",74.2,"55,094",74.2,"55,294",74.5,,1,12,1,42,0,56,,"10,617","9,525",28,34,"9,525",73,128,"9,325",201,200,,618,14,7,,17,10,44,66,49,15,5,18,,593,35,286,,80,16/04/2015,21/04/2015,Idox,137,22:00,01:26,02:00,04:50,no,,,,,,,,,,,,,,,,
"Caithness, Sutherland and Easter Ross",115,,S14000009,County,Scotland,Scotland,"47,558","34,186",71.9,"34,231",72.0,"34,405",72.3,,0,6,0,39,0,45,,"8,817","7,611",13,37,"7,611",38,109,"7,437",163,174,,523,25,279,,13,2,23,59,48,2,10,14,,317,10,75,,,20/04/2015,20/04/2015,Idox,76,22:00,04:00,00:30,04:40,no,,,,,,,,,,,,,,,,
Central Ayrshire,24,,S14000010,County,Scotland,Scotland,"70,021","50,774",72.5,"50,842",72.6,"51,107",73.0,,0,16,3,49,0,68,,"12,320","10,818",,,"10,818",66,200,"10,553",,265,,605,4,20,,25,10,30,113,78,10,25,39,,329,29,144,,,21/04/2015,23/04/2015,Idox,79,23:00,01:28,01:50,03:45,no,,,,,,,,,,,,,,,,
"Coatbridge, Chryston and Bellshill",156,,S14000011,Burgh,Scotland,Scotland,"73,894","50,698",68.6,"50,753",68.7,"51,399",69.6,,3,4,0,48,0,55,,"8,196","7,771",12,46,81,22,81,"7,125",147,646,,,16,12,,5,7,5,68,3,10,11,136,,137,10,91,,6,17/04/2015,21/04/2015,Democracy Counts,104,22:00,23:55,00:30,03:15,no,,,,,,,,,,,,,,,,
"Cumbernauld, Kilsyth and Kirkintilloch East",173,,S14000012,County,Scotland,Scotland,"67,088","49,382",73.6,"49,508",73.8,"49,904",74.4,,75,0,0,51,0,126,,"9,304","8,318",10,52,84,13,84,"7,922",165,396,,,22,10,,3,7,3,79,2,3,21,114,,225,21,95,,12,17/04/2015,21/04/2015,Democracy Counts,88,22:00,00:30,00:30,03:00,no,,,,,,,,,,,,,,,,
Dumfries and Galloway,207,,S14000013,County,Scotland,Scotland,"75,249","56,602",75.2,"56,668",75.3,"56,981",75.7,,0,8,0,58,0,66,,"16,218","14,607",15,5,"14,607",,313,"14,294",313,313,,879,12,5,,53,37,29,57,82,9,6,40,,390,44,188,,41,20/04/2015,20/04/2015,none,126,22:00,02:00,02:20,04:45,no,,,,,,,,,,,,,,,,
"Dumfriesshire, Clydesdale and Tweeddale",208,,S14000014,County,Scotland,Scotland,"68,483","52,134",76.1,"52,168",76.2,"52,420",76.5,,0,2,0,32,0,34,,"14,066","12,623",33,22,"12,623",,252,"12,371",252,252,,879,10,23,,39,40,25,36,65,3,4,40,,204,19,104,,17,20/04/2015,20/04/2015,none,118,22:00,01:45,02:15,04:30,no,,,,,,,,,,,,,,,,
Dundee East,211,,S14000015,Burgh,Scotland,Scotland,"67,822","48,185",71.0,"48,258",71.2,"48,417",71.4,,0,9,0,64,0,73,,"13,338","11,473",29,60,"11,473",73,86,"11,314",159,159,,978,42,2,,19,24,30,32,39,15,10,34,,312,5,152,,10,17/04/2015,21/04/2015,Halarose,77,22:00,00:15,00:40,02:20,no,,,,,,,,,,,,,,,,
Dundee West,212,,S14000016,Burgh,Scotland,Scotland,"65,927","44,714",67.8,"44,760",67.9,"44,915",68.1,,1,7,0,38,0,46,,"12,042","10,256",24,56,"10,256",87,68,"10,101",155,155,,809,29,,,21,31,35,22,35,11,16,40,,257,4,174,,12,17/04/2015,21/04/2015,Halarose,72,22:00,00:15,00:40,02:10,no,,,,,,,,,,,,,,,,
Dunfermline and West Fife,213,,S14000017,County,Scotland,Scotland,"78,037","55,890",71.6,"55,968",71.7,"56,294",72.1,,0,13,1,64,0,78,,"14,565","12,393",31,67,"12,393",79,147,"12,067",314,326,,"1,008",30,9,,25,2,52,55,77,15,15,73,,,,,,,16/04/2015,21/04/2015,Idox,91,22:00,00:30,00:50,03:30,no,,,,,,,,,,,,,,,,
East Dunbartonshire,209,,S14000018,County,Scotland,Scotland,"66,966","54,871",81.9,"54,918",82.0,"55,249",82.5,,0,9,2,36,0,47,,"11,773","10,861",16,19,"10,861",99,88,"10,530",267,331,,268,37,6,,43,41,15,44,34,10,16,142,,418,24,86,,12,20/04/2015,20/04/2015,Democracy Counts,70,22:00,00:25,00:25,02:30,no,0,0,0,,,,,,,,,,,,,
"East Kilbride, Strathaven and Lesmahagow",223,,S14000019,County,Scotland,Scotland,"83,205","60,539",72.8,"60,603",72.8,"60,919",73.2,,0,10,1,53,0,64,,"11,908","10,281",11,44,"10,281",131,70,"9,965",117,316,,937,31,6,,25,4,32,4,63,3,22,42,,398,16,164,,,17/04/2015,20/04/2015,Halarose,93,22:00,00:20,00:20,02:15,no,,,,,,,,,,,,,,,,
